Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1545.09,-14.4824
0.000,1545.09,-14.4813
0.000,1545.09,-14.4799
0.000,1545.09,-14.4763
0.000,1545.09,-14.4735
0.000,1545.09,-14.4744
0.000,1545.09,-14.4781
0.000,1545.09,-14.4806
0.000,1545.09,-14.4817
0.000,1545.09,-14.4836
0.000,1545.09,-14.4811
0.000,1545.09,-14.4760
0.000,1545.09,-14.4737
0.000,1545.09,-14.4766
0.000,1545.09,-14.4798
0.000,1545.09,-14.4820
0.000,1545.09,-14.4777
0.000,1545.09,-14.4712
0.000,1545.09,-14.4724
0.000,1545.09,-14.4751
0.000,1545.09,-14.4749
0.000,1545.10,-14.4778
0.000,1545.10,-14.4823
0.000,1545.10,-14.4828
0.000,1545.10,-14.4785
0.000,1545.10,-14.4747
0.000,1545.10,-14.4735
0.000,1545.10,-14.4734
0.000,1545.10,-14.4761
0.000,1545.10,-14.4816
0.000,1545.10,-14.4831
0.000,1545.10,-14.4792
0.000,1545.10,-14.4764
0.000,1545.10,-14.4752
0.000,1545.10,-14.4736
0.000,1545.10,-14.4725
0.000,1545.10,-14.4747
0.000,1545.10,-14.4786
0.000,1545.10,-14.4820
0.000,1545.10,-14.4819
0.000,1545.10,-14.4793
0.000,1545.10,-14.4777
0.000,1545.10,-14.4761
0.000,1545.10,-14.4719
0.000,1545.10,-14.4730
0.000,1545.10,-14.4796
0.000,1545.10,-14.4808
0.000,1545.10,-14.4779
0.000,1545.10,-14.4750
0.000,1545.10,-14.4705
0.000,1545.10,-14.4743
0.000,1545.10,-14.4778
0.000,1545.10,-14.4781
0.000,1545.10,-14.4785
0.000,1545.10,-14.4758
0.000,1545.10,-14.4712
0.000,1545.10,-14.4702
0.000,1545.10,-14.4735
0.000,1545.10,-14.4762
0.000,1545.10,-14.4774
0.000,1545.10,-14.4792
0.000,1545.10,-14.4788
0.000,1545.10,-14.4747
0.000,1545.10,-14.4712
0.000,1545.10,-14.4718
0.000,1545.10,-14.4743
0.000,1545.10,-14.4762
0.000,1545.10,-14.4788
0.000,1545.10,-14.4804
0.000,1545.10,-14.4772
0.000,1545.10,-14.4728
0.000,1545.10,-14.4716
0.000,1545.10,-14.4727
0.000,1545.10,-14.4746
0.000,1545.10,-14.4795
0.000,1545.10,-14.4831
0.000,1545.10,-14.4805
0.000,1545.10,-14.4753
0.000,1545.10,-14.4733
0.000,1545.10,-14.4722
0.000,1545.10,-14.4729
0.000,1545.10,-14.4782
0.000,1545.10,-14.4802
0.000,1545.10,-14.4790
0.000,1545.10,-14.4769
0.000,1545.10,-14.4744
0.000,1545.10,-14.4735
0.000,1545.10,-14.4722
0.000,1545.10,-14.4706
0.000,1545.10,-14.4706
0.000,1545.10,-14.4715
0.000,1545.10,-14.4751
0.000,1545.10,-14.4789
0.000,1545.10,-14.4754
0.000,1545.10,-14.4734
0.000,1545.10,-14.4695
0.000,1545.10,-14.4679
0.000,1545.10,-14.4744
0.000,1545.10,-14.4780
0.000,1545.10,-14.4773
0.000,1545.10,-14.4767
0.000,1545.10,-14.4715
0.000,1545.10,-14.4711
0.000,1545.10,-14.4736
0.000,1545.10,-14.4763
0.000,1545.10,-14.4768
0.000,1545.10,-14.4774
0.000,1545.10,-14.4776
0.000,1545.10,-14.4766
0.000,1545.10,-14.4730
0.000,1545.10,-14.4700
0.000,1545.10,-14.4708
0.000,1545.10,-14.4743
0.000,1545.10,-14.4758
0.000,1545.10,-14.4796
0.000,1545.10,-14.4782
0.000,1545.10,-14.4717
0.000,1545.10,-14.4714
0.000,1545.10,-14.4733
0.000,1545.10,-14.4760
0.000,1545.10,-14.4800
0.000,1545.11,-14.4756
0.000,1545.11,-14.4720
0.000,1545.11,-14.4709
0.000,1545.11,-14.4710
0.000,1545.11,-14.4712
0.000,1545.11,-14.4742
0.000,1545.11,-14.4787
0.000,1545.11,-14.4783
0.000,1545.11,-14.4738
0.000,1545.11,-14.4719
0.000,1545.11,-14.4716
0.000,1545.11,-14.4711
0.000,1545.11,-14.4709
0.000,1545.11,-14.4731
0.000,1545.11,-14.4777
0.000,1545.11,-14.4801
0.000,1545.11,-14.4795
0.000,1545.11,-14.4769
0.000,1545.11,-14.4752
0.000,1545.11,-14.4745
0.000,1545.11,-14.4728
0.000,1545.11,-14.4725
0.000,1545.11,-14.4785
0.000,1545.11,-14.4805
0.000,1545.11,-14.4790
0.000,1545.11,-14.4772
0.000,1545.11,-14.4730
0.000,1545.11,-14.4720
0.000,1545.11,-14.4782
0.000,1545.11,-14.4809
0.000,1545.11,-14.4800
0.000,1545.11,-14.4798
0.000,1545.11,-14.4766
0.000,1545.11,-14.4728
0.000,1545.11,-14.4736
0.000,1545.11,-14.4768
0.000,1545.11,-14.4785
0.000,1545.11,-14.4802
0.000,1545.11,-14.4815
0.000,1545.11,-14.4781
0.000,1545.11,-14.4734
0.000,1545.11,-14.4728
0.000,1545.11,-14.4745
0.000,1545.11,-14.4763
0.000,1545.11,-14.4795
0.000,1545.11,-14.4826
0.000,1545.11,-14.4813
0.000,1545.11,-14.4764
0.000,1545.11,-14.4734
0.000,1545.11,-14.4737
0.000,1545.11,-14.4745
0.000,1545.11,-14.4761
0.000,1545.11,-14.4809
0.000,1545.11,-14.4819
0.000,1545.11,-14.4771
0.000,1545.11,-14.4744
0.000,1545.11,-14.4745
0.000,1545.11,-14.4748
0.000,1545.11,-14.4785
0.000,1545.11,-14.4829
0.000,1545.11,-14.4810
0.000,1545.11,-14.4781
0.000,1545.11,-14.4767
0.000,1545.11,-14.4757
0.000,1545.11,-14.4746
0.000,1545.11,-14.4753
0.000,1545.11,-14.4796
0.000,1545.11,-14.4835
0.000,1545.11,-14.4831
0.000,1545.11,-14.4812
0.000,1545.11,-14.4796
0.000,1545.11,-14.4770
0.000,1545.11,-14.4746
0.000,1545.11,-14.4770
0.000,1545.11,-14.4811
0.000,1545.11,-14.4816
0.000,1545.11,-14.4809
0.000,1545.11,-14.4796
0.000,1545.11,-14.4760
0.000,1545.11,-14.4741
0.000,1545.11,-14.4777
0.000,1545.11,-14.4808
0.000,1545.11,-14.4816
0.000,1545.11,-14.4827
0.000,1545.11,-14.4825
0.000,1545.11,-14.4787
0.000,1545.11,-14.4747
0.000,1545.11,-14.4759
0.000,1545.11,-14.4788
0.000,1545.11,-14.4801
0.000,1545.11,-14.4822
0.000,1545.11,-14.4830
0.000,1545.11,-14.4800
0.000,1545.11,-14.4757
0.000,1545.11,-14.4740
0.000,1545.11,-14.4752
0.000,1545.11,-14.4766
0.000,1545.11,-14.4770
0.000,1545.11,-14.4787
0.000,1545.11,-14.4818
0.000,1545.12,-14.4819
0.000,1545.12,-14.4771
0.000,1545.12,-14.4750
0.000,1545.12,-14.4752
0.000,1545.12,-14.4754
0.000,1545.12,-14.4791
0.000,1545.12,-14.4822
0.000,1545.12,-14.4788
0.000,1545.12,-14.4763
0.000,1545.12,-14.4753
0.000,1545.12,-14.4750
0.000,1545.12,-14.4785
0.000,1545.12,-14.4827
0.000,1545.12,-14.4831
0.000,1545.12,-14.4808
0.000,1545.12,-14.4792
0.000,1545.12,-14.4780
0.000,1545.12,-14.4761
0.000,1545.12,-14.4766
0.000,1545.12,-14.4810
0.000,1545.12,-14.4842
0.000,1545.12,-14.4831
0.000,1545.12,-14.4818
0.000,1545.12,-14.4801
0.000,1545.12,-14.4770
0.000,1545.12,-14.4787
0.000,1545.12,-14.4832
0.000,1545.12,-14.4831
0.000,1545.12,-14.4834
0.000,1545.12,-14.4838
0.000,1545.12,-14.4797
0.000,1545.12,-14.4781
0.000,1545.12,-14.4790
0.000,1545.12,-14.4818
0.000,1545.12,-14.4838
0.000,1545.12,-14.4851
0.000,1545.12,-14.4864
0.000,1545.12,-14.4874
0.000,1545.12,-14.4873
0.000,1545.12,-14.4840
0.000,1545.12,-14.4811
0.000,1545.12,-14.4815
0.000,1545.12,-14.4836
0.000,1545.12,-14.4841
0.000,1545.12,-14.4874
0.000,1545.12,-14.4893
0.000,1545.12,-14.4858
0.000,1545.12,-14.4825
0.000,1545.12,-14.4826
0.000,1545.12,-14.4836
0.000,1545.12,-14.4848
0.000,1545.12,-14.4884
0.000,1545.12,-14.4914
0.000,1545.12,-14.4890
0.000,1545.12,-14.4859
0.000,1545.12,-14.4855
0.000,1545.12,-14.4847
0.000,1545.12,-14.4856
0.000,1545.12,-14.4894
0.000,1545.12,-14.4909
0.000,1545.12,-14.4881
0.000,1545.12,-14.4858
0.000,1545.12,-14.4841
0.000,1545.12,-14.4825
0.000,1545.12,-14.4855
0.000,1545.12,-14.4893
0.000,1545.12,-14.4898
0.000,1545.12,-14.4885
0.000,1545.12,-14.4879
0.000,1545.12,-14.4868
0.000,1545.12,-14.4841
0.000,1545.12,-14.4848
0.000,1545.12,-14.4884
0.000,1545.12,-14.4905
0.000,1545.12,-14.4910
0.000,1545.12,-14.4913
0.000,1545.12,-14.4907
0.000,1545.12,-14.4884
0.000,1545.12,-14.4861
0.000,1545.12,-14.4873
0.000,1545.12,-14.4903
0.000,1545.12,-14.4912
0.000,1545.12,-14.4922
0.000,1545.12,-14.4938
0.000,1545.12,-14.4905
0.000,1545.12,-14.4871
0.000,1545.12,-14.4876
0.000,1545.12,-14.4899
0.000,1545.12,-14.4915
0.000,1545.12,-14.4929
0.000,1545.12,-14.4946
0.000,1545.12,-14.4941
0.000,1545.12,-14.4925
0.000,1545.12,-14.4898
0.000,1545.12,-14.4889
0.000,1545.12,-14.4891
0.000,1545.12,-14.4901
0.000,1545.12,-14.4904
0.000,1545.12,-14.4907
0.000,1545.12,-14.4914
0.000,1545.12,-14.4935
0.000,1545.13,-14.4949
0.000,1545.13,-14.4905
0.000,1545.13,-14.4908
0.000,1545.13,-14.4907
0.000,1545.13,-14.4958
0.000,1545.13,-14.4968
0.000,1545.13,-14.4932
0.000,1545.13,-14.4921
0.000,1545.13,-14.4917
0.000,1545.13,-14.4968
0.000,1545.13,-14.4968
0.000,1545.13,-14.4952
0.000,1545.13,-14.4942
0.000,1545.13,-14.4937
0.000,1545.13,-14.4926
0.000,1545.13,-14.4913
0.000,1545.13,-14.4918
0.000,1545.13,-14.4947
0.000,1545.13,-14.4972
0.000,1545.13,-14.4974
0.000,1545.13,-14.4964
0.000,1545.13,-14.4965
0.000,1545.13,-14.4928
0.000,1545.13,-14.4921
0.000,1545.13,-14.4962
0.000,1545.13,-14.4979
0.000,1545.13,-14.4983
0.000,1545.13,-14.4968
0.000,1545.13,-14.4931
0.000,1545.13,-14.4959
0.000,1545.13,-14.4973
0.000,1545.13,-14.4979
0.000,1545.13,-14.4993
0.000,1545.13,-14.5002
0.000,1545.13,-14.4992
0.000,1545.13,-14.4966
0.000,1545.13,-14.4954
0.000,1545.13,-14.4971
0.000,1545.13,-14.4989
0.000,1545.13,-14.4996
0.000,1545.13,-14.5019
0.000,1545.13,-14.5039
0.000,1545.13,-14.5020
0.000,1545.13,-14.4994
0.000,1545.13,-14.4991
0.000,1545.13,-14.4991
0.000,1545.13,-14.4993
0.000,1545.13,-14.5014
0.000,1545.13,-14.5044
0.000,1545.13,-14.5043
0.000,1545.13,-14.5008
0.000,1545.13,-14.5003
0.000,1545.13,-14.4993
0.000,1545.13,-14.5010
0.000,1545.13,-14.5050
0.000,1545.13,-14.5049
0.000,1545.13,-14.5029
0.000,1545.13,-14.5018
0.000,1545.13,-14.5004
0.000,1545.13,-14.5031
0.000,1545.13,-14.5057
0.000,1545.13,-14.5065
0.000,1545.13,-14.5059
0.000,1545.13,-14.5052
0.000,1545.13,-14.5046
0.000,1545.13,-14.5037
0.000,1545.13,-14.5024
0.000,1545.13,-14.5002
0.000,1545.13,-14.5000
0.000,1545.13,-14.5030
0.000,1545.13,-14.5056
0.000,1545.13,-14.5052
0.000,1545.13,-14.5055
0.000,1545.13,-14.5026
0.000,1545.13,-14.5012
0.000,1545.13,-14.5039
0.000,1545.13,-14.5054
0.000,1545.13,-14.5044
0.000,1545.13,-14.5060
0.000,1545.13,-14.5085
0.000,1545.13,-14.5070
0.000,1545.13,-14.5035
0.000,1545.13,-14.5030
0.000,1545.13,-14.5045
0.000,1545.13,-14.5062
0.000,1545.13,-14.5077
0.000,1545.13,-14.5082
0.000,1545.13,-14.5058
0.000,1545.13,-14.5039
0.000,1545.13,-14.5035
0.000,1545.13,-14.5059
0.000,1545.13,-14.5101
0.000,1545.13,-14.5104
0.000,1545.13,-14.5072
0.000,1545.13,-14.5057
0.000,1545.13,-14.5066
0.000,1545.13,-14.5077
0.000,1545.13,-14.5077
0.000,1545.13,-14.5081
0.000,1545.13,-14.5102
0.000,1545.14,-14.5103
0.000,1545.14,-14.5096
0.000,1545.14,-14.5087
0.000,1545.14,-14.5096
0.000,1545.14,-14.5105
0.000,1545.14,-14.5101
0.000,1545.14,-14.5090
0.000,1545.14,-14.5089
0.000,1545.14,-14.5104
0.000,1545.14,-14.5134
0.000,1545.14,-14.5140
0.000,1545.14,-14.5118
0.000,1545.14,-14.5094
0.000,1545.14,-14.5078
0.000,1545.14,-14.5107
0.000,1545.14,-14.5144
0.000,1545.14,-14.5146
0.000,1545.14,-14.5144
0.000,1545.14,-14.5143
0.000,1545.14,-14.5126
0.000,1545.14,-14.5126
0.000,1545.14,-14.5141
0.000,1545.14,-14.5157
0.000,1545.14,-14.5161
0.000,1545.14,-14.5165
0.000,1545.14,-14.5172
0.000,1545.14,-14.5172
0.000,1545.14,-14.5157
0.000,1545.14,-14.5140
0.000,1545.14,-14.5150
0.000,1545.14,-14.5164
0.000,1545.14,-14.5174
0.000,1545.14,-14.5188
0.000,1545.14,-14.5175
0.000,1545.14,-14.5143
0.000,1545.14,-14.5141
0.000,1545.14,-14.5161
0.000,1545.14,-14.5172
0.000,1545.14,-14.5178
0.000,1545.14,-14.5188
0.000,1545.14,-14.5189
0.000,1545.14,-14.5179
0.000,1545.14,-14.5164
0.000,1545.14,-14.5161
0.000,1545.14,-14.5162
0.000,1545.14,-14.5161
0.000,1545.14,-14.5169
0.000,1545.14,-14.5189
0.000,1545.14,-14.5213
0.000,1545.14,-14.5207
0.000,1545.14,-14.5189
0.000,1545.14,-14.5171
0.000,1545.14,-14.5160
0.000,1545.14,-14.5177
0.000,1545.14,-14.5207
0.000,1545.14,-14.5216
0.000,1545.14,-14.5205
0.000,1545.14,-14.5201
0.000,1545.14,-14.5196
0.000,1545.14,-14.5180
0.000,1545.14,-14.5183
0.000,1545.14,-14.5206
0.000,1545.14,-14.5223
0.000,1545.14,-14.5223
0.000,1545.14,-14.5221
0.000,1545.14,-14.5221
0.000,1545.14,-14.5210
0.000,1545.14,-14.5196
0.000,1545.14,-14.5208
0.000,1545.14,-14.5223
0.000,1545.14,-14.5237
0.000,1545.14,-14.5240
0.000,1545.14,-14.5216
0.000,1545.14,-14.5199
0.000,1545.14,-14.5214
0.000,1545.14,-14.5234
0.000,1545.14,-14.5241
0.000,1545.14,-14.5253
0.000,1545.14,-14.5260
0.000,1545.14,-14.5244
0.000,1545.14,-14.5240
0.000,1545.14,-14.5251
0.000,1545.14,-14.5260
0.000,1545.14,-14.5266
0.000,1545.14,-14.5272
0.000,1545.14,-14.5265
0.000,1545.14,-14.5248
0.000,1545.14,-14.5246
0.000,1545.14,-14.5245
0.000,1545.14,-14.5246
0.000,1545.14,-14.5261
0.000,1545.14,-14.5277
0.000,1545.14,-14.5282
0.000,1545.14,-14.5273
0.000,1545.14,-14.5263
0.000,1545.14,-14.5261
0.000,1545.14,-14.5262
0.000,1545.14,-14.5265
0.000,1545.14,-14.5264
0.000,1545.14,-14.5277
0.000,1545.15,-14.5302
0.000,1545.15,-14.5306
0.000,1545.15,-14.5296
0.000,1545.15,-14.5289
0.000,1545.15,-14.5286
0.000,1545.15,-14.5281
0.000,1545.15,-14.5294
0.000,1545.15,-14.5318
0.000,1545.15,-14.5317
0.000,1545.15,-14.5313
0.000,1545.15,-14.5308
0.000,1545.15,-14.5294
0.000,1545.15,-14.5288
0.000,1545.15,-14.5301
0.000,1545.15,-14.5319
0.000,1545.15,-14.5326
0.000,1545.15,-14.5328
0.000,1545.15,-14.5339
0.000,1545.15,-14.5341
0.000,1545.15,-14.5322
0.000,1545.15,-14.5319
0.000,1545.15,-14.5330
0.000,1545.15,-14.5337
0.000,1545.15,-14.5344
0.000,1545.15,-14.5354
0.000,1545.15,-14.5354
0.000,1545.15,-14.5340
0.000,1545.15,-14.5330
0.000,1545.15,-14.5338
0.000,1545.15,-14.5346
0.000,1545.15,-14.5357
0.000,1545.15,-14.5369
0.000,1545.15,-14.5372
0.000,1545.15,-14.5358
0.000,1545.15,-14.5347
0.000,1545.15,-14.5346
0.000,1545.15,-14.5342
0.000,1545.15,-14.5341
0.000,1545.15,-14.5350
0.000,1545.15,-14.5372
0.000,1545.15,-14.5391
0.000,1545.15,-14.5371
0.000,1545.15,-14.5360
0.000,1545.15,-14.5366
0.000,1545.15,-14.5362
0.000,1545.15,-14.5387
0.000,1545.15,-14.5411
0.000,1545.15,-14.5397
0.000,1545.15,-14.5383
0.000,1545.15,-14.5386
0.000,1545.15,-14.5377
0.000,1545.15,-14.5389
0.000,1545.15,-14.5405
0.000,1545.15,-14.5410
0.000,1545.15,-14.5407
0.000,1545.15,-14.5405
0.000,1545.15,-14.5400
0.000,1545.15,-14.5389
0.000,1545.15,-14.5379
0.000,1545.15,-14.5404
0.000,1545.15,-14.5420
0.000,1545.15,-14.5422
0.000,1545.15,-14.5427
0.000,1545.15,-14.5425
0.000,1545.15,-14.5412
0.000,1545.15,-14.5402
0.000,1545.15,-14.5406
0.000,1545.15,-14.5417
0.000,1545.15,-14.5419
0.000,1545.15,-14.5430
0.000,1545.15,-14.5434
0.000,1545.15,-14.5422
0.000,1545.15,-14.5407
0.000,1545.15,-14.5405
0.000,1545.15,-14.5418
0.000,1545.15,-14.5426
0.000,1545.15,-14.5437
0.000,1545.15,-14.5451
0.000,1545.15,-14.5463
0.000,1545.15,-14.5453
0.000,1545.15,-14.5434
0.000,1545.15,-14.5428
0.000,1545.15,-14.5432
0.000,1545.15,-14.5436
0.000,1545.15,-14.5439
0.000,1545.15,-14.5460
0.000,1545.15,-14.5473
0.000,1545.15,-14.5471
0.000,1545.15,-14.5458
0.000,1545.15,-14.5451
0.000,1545.15,-14.5447
0.000,1545.15,-14.5443
0.000,1545.15,-14.5458
0.000,1545.15,-14.5482
0.000,1545.15,-14.5492
0.000,1545.15,-14.5483
0.000,1545.15,-14.5478
0.000,1545.15,-14.5477
0.000,1545.15,-14.5465
0.000,1545.15,-14.5458
0.000,1545.16,-14.5477
0.000,1545.16,-14.5501
0.000,1545.16,-14.5508
0.000,1545.16,-14.5504
0.000,1545.16,-14.5495
0.000,1545.16,-14.5482
0.000,1545.16,-14.5474
0.000,1545.16,-14.5484
0.000,1545.16,-14.5506
0.000,1545.16,-14.5510
0.000,1545.16,-14.5507
0.000,1545.16,-14.5496
0.000,1545.16,-14.5476
0.000,1545.16,-14.5494
0.000,1545.16,-14.5510
0.000,1545.16,-14.5514
0.000,1545.16,-14.5527
0.000,1545.16,-14.5527
0.000,1545.16,-14.5502
0.000,1545.16,-14.5493
0.000,1545.16,-14.5504
0.000,1545.16,-14.5514
0.000,1545.16,-14.5526
0.000,1545.16,-14.5544
0.000,1545.16,-14.5551
0.000,1545.16,-14.5531
0.000,1545.16,-14.5515
0.000,1545.16,-14.5508
0.000,1545.16,-14.5512
0.000,1545.16,-14.5518
0.000,1545.16,-14.5541
0.000,1545.16,-14.5561
0.000,1545.16,-14.5557
0.000,1545.16,-14.5540
0.000,1545.16,-14.5530
0.000,1545.16,-14.5531
0.000,1545.16,-14.5535
0.000,1545.16,-14.5552
0.000,1545.16,-14.5579
0.000,1545.16,-14.5582
0.000,1545.16,-14.5572
0.000,1545.16,-14.5565
0.000,1545.16,-14.5562
0.000,1545.16,-14.5557
0.000,1545.16,-14.5552
0.000,1545.16,-14.5567
0.000,1545.16,-14.5583
0.000,1545.16,-14.5591
0.000,1545.16,-14.5587
0.000,1545.16,-14.5583
0.000,1545.16,-14.5578
0.000,1545.16,-14.5570
0.000,1545.16,-14.5556
0.000,1545.16,-14.5564
0.000,1545.16,-14.5580
0.000,1545.16,-14.5602
0.000,1545.16,-14.5604
0.000,1545.16,-14.5607
0.000,1545.16,-14.5608
0.000,1545.16,-14.5609
0.000,1545.16,-14.5589
0.000,1545.16,-14.5574
0.000,1545.16,-14.5589
0.000,1545.16,-14.5609
0.000,1545.16,-14.5608
0.000,1545.16,-14.5617
0.000,1545.16,-14.5607
0.000,1545.16,-14.5585
0.000,1545.16,-14.5590
0.000,1545.16,-14.5601
0.000,1545.16,-14.5612
0.000,1545.16,-14.5632
0.000,1545.16,-14.5634
0.000,1545.16,-14.5618
0.000,1545.16,-14.5606
0.000,1545.16,-14.5609
0.000,1545.16,-14.5613
0.000,1545.16,-14.5615
0.000,1545.16,-14.5633
0.000,1545.16,-14.5654
0.000,1545.16,-14.5644
0.000,1545.16,-14.5621
0.000,1545.16,-14.5609
0.000,1545.16,-14.5607
0.000,1545.16,-14.5609
0.000,1545.16,-14.5618
0.000,1545.16,-14.5640
0.000,1545.16,-14.5646
0.000,1545.16,-14.5624
0.000,1545.16,-14.5617
0.000,1545.16,-14.5613
0.000,1545.16,-14.5605
0.000,1545.16,-14.5611
0.000,1545.16,-14.5632
0.000,1545.16,-14.5643
0.000,1545.16,-14.5636
0.000,1545.16,-14.5627
0.000,1545.16,-14.5618
0.000,1545.16,-14.5599
0.000,1545.16,-14.5603
0.000,1545.17,-14.5632
0.000,1545.17,-14.5650
0.000,1545.17,-14.5649
0.000,1545.17,-14.5644
0.000,1545.17,-14.5637
0.000,1545.17,-14.5620
0.000,1545.17,-14.5599
0.000,1545.17,-14.5603
0.000,1545.17,-14.5631
0.000,1545.17,-14.5641
0.000,1545.17,-14.5651
0.000,1545.17,-14.5663
0.000,1545.17,-14.5638
0.000,1545.17,-14.5606
0.000,1545.17,-14.5613
0.000,1545.17,-14.5632
0.000,1545.17,-14.5646
0.000,1545.17,-14.5667
0.000,1545.17,-14.5668
0.000,1545.17,-14.5630
0.000,1545.17,-14.5608
0.000,1545.17,-14.5616
0.000,1545.17,-14.5621
0.000,1545.17,-14.5640
0.000,1545.17,-14.5675
0.000,1545.17,-14.5670
0.000,1545.17,-14.5637
0.000,1545.17,-14.5620
0.000,1545.17,-14.5619
0.000,1545.17,-14.5629
0.000,1545.17,-14.5660
0.000,1545.17,-14.5679
0.000,1545.17,-14.5664
0.000,1545.17,-14.5644
0.000,1545.17,-14.5636
0.000,1545.17,-14.5631
0.000,1545.17,-14.5626
0.000,1545.17,-14.5637
0.000,1545.17,-14.5669
0.000,1545.17,-14.5693
0.000,1545.17,-14.5681
0.000,1545.17,-14.5668
0.000,1545.17,-14.5658
0.000,1545.17,-14.5654
0.000,1545.17,-14.5645
0.000,1545.17,-14.5639
0.000,1545.17,-14.5649
0.000,1545.17,-14.5677
0.000,1545.17,-14.5692
0.000,1545.17,-14.5688
0.000,1545.17,-14.5676
0.000,1545.17,-14.5666
0.000,1545.17,-14.5638
0.000,1545.17,-14.5647
0.000,1545.17,-14.5684
0.000,1545.17,-14.5694
0.000,1545.17,-14.5697
0.000,1545.17,-14.5704
0.000,1545.17,-14.5678
0.000,1545.17,-14.5649
0.000,1545.17,-14.5668
0.000,1545.17,-14.5695
0.000,1545.17,-14.5702
0.000,1545.17,-14.5718
0.000,1545.17,-14.5717
0.000,1545.17,-14.5677
0.000,1545.17,-14.5660
0.000,1545.17,-14.5680
0.000,1545.17,-14.5687
0.000,1545.17,-14.5693
0.000,1545.17,-14.5718
0.000,1545.17,-14.5722
0.000,1545.17,-14.5697
0.000,1545.17,-14.5678
0.000,1545.17,-14.5677
0.000,1545.17,-14.5679
0.000,1545.17,-14.5679
0.000,1545.17,-14.5698
0.000,1545.17,-14.5729
0.000,1545.17,-14.5733
0.000,1545.17,-14.5698
0.000,1545.17,-14.5674
0.000,1545.17,-14.5672
0.000,1545.17,-14.5677
0.000,1545.17,-14.5713
0.000,1545.17,-14.5731
0.000,1545.17,-14.5715
0.000,1545.17,-14.5702
0.000,1545.17,-14.5686
0.000,1545.17,-14.5675
0.000,1545.17,-14.5701
0.000,1545.17,-14.5743
0.000,1545.17,-14.5744
0.000,1545.17,-14.5725
0.000,1545.17,-14.5727
0.000,1545.17,-14.5706
0.000,1545.17,-14.5676
0.000,1545.17,-14.5698
0.000,1545.17,-14.5737
0.000,1545.17,-14.5746
0.000,1545.18,-14.5739
0.000,1545.18,-14.5741
0.000,1545.18,-14.5727
0.000,1545.18,-14.5698
0.000,1545.18,-14.5686
0.000,1545.18,-14.5704
0.000,1545.18,-14.5729
0.000,1545.18,-14.5739
0.000,1545.18,-14.5750
0.000,1545.18,-14.5762
0.000,1545.18,-14.5739
0.000,1545.18,-14.5699
0.000,1545.18,-14.5701
0.000,1545.18,-14.5724
0.000,1545.18,-14.5726
0.000,1545.18,-14.5752
0.000,1545.18,-14.5753
0.000,1545.18,-14.5713
0.000,1545.18,-14.5697
0.000,1545.18,-14.5712
0.000,1545.18,-14.5719
0.000,1545.18,-14.5731
0.000,1545.18,-14.5752
0.000,1545.18,-14.5772
0.000,1545.18,-14.5763
0.000,1545.18,-14.5721
0.000,1545.18,-14.5698
0.000,1545.18,-14.5690
0.000,1545.18,-14.5690
0.000,1545.18,-14.5688
0.000,1545.18,-14.5690
0.000,1545.18,-14.5726
0.000,1545.18,-14.5755
0.000,1545.18,-14.5734
0.000,1545.18,-14.5702
0.000,1545.18,-14.5688
0.000,1545.18,-14.5672
0.000,1545.18,-14.5677
0.000,1545.18,-14.5725
0.000,1545.18,-14.5749
0.000,1545.18,-14.5729
0.000,1545.18,-14.5714
0.000,1545.18,-14.5695
0.000,1545.18,-14.5659
0.000,1545.18,-14.5653
0.000,1545.18,-14.5695
0.000,1545.18,-14.5737
0.000,1545.18,-14.5739
0.000,1545.18,-14.5722
0.000,1545.18,-14.5709
0.000,1545.18,-14.5679
0.000,1545.18,-14.5680
0.000,1545.18,-14.5729
0.000,1545.18,-14.5745
0.000,1545.18,-14.5738
0.000,1545.18,-14.5694
0.000,1545.18,-14.5647
0.000,1545.18,-14.5681
0.000,1545.18,-14.5719
0.000,1545.18,-14.5717
0.000,1545.18,-14.5727
0.000,1545.18,-14.5737
0.000,1545.18,-14.5708
0.000,1545.18,-14.5671
0.000,1545.18,-14.5684
0.000,1545.18,-14.5722
0.000,1545.18,-14.5750
0.000,1545.18,-14.5739
0.000,1545.18,-14.5702
0.000,1545.18,-14.5694
0.000,1545.18,-14.5696
0.000,1545.18,-14.5703
0.000,1545.18,-14.5718
0.000,1545.18,-14.5749
0.000,1545.18,-14.5759
0.000,1545.18,-14.5751
0.000,1545.18,-14.5722
0.000,1545.18,-14.5699
0.000,1545.18,-14.5687
0.000,1545.18,-14.5686
0.000,1545.18,-14.5685
0.000,1545.18,-14.5706
0.000,1545.18,-14.5747
0.000,1545.18,-14.5756
0.000,1545.18,-14.5728
0.000,1545.18,-14.5714
0.000,1545.18,-14.5709
0.000,1545.18,-14.5689
0.000,1545.18,-14.5702
0.000,1545.18,-14.5744
0.000,1545.18,-14.5756
0.000,1545.18,-14.5737
0.000,1545.18,-14.5723
0.000,1545.18,-14.5685
0.000,1545.18,-14.5661
0.000,1545.18,-14.5708
0.000,1545.18,-14.5742
0.000,1545.18,-14.5733
0.000,1545.18,-14.5722
0.000,1545.18,-14.5727
0.000,1545.19,-14.5707
0.000,1545.19,-14.5667
0.000,1545.19,-14.5663
0.000,1545.19,-14.5698
0.000,1545.19,-14.5715
0.000,1545.19,-14.5717
0.000,1545.19,-14.5736
0.000,1545.19,-14.5727
0.000,1545.19,-14.5680
